"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"1","0",5000,"B","RENT",24000,33,"8-11","0-15"
"2","0",2400,"C","RENT",12252,31,"Missing","15-30"
"3","0",10000,"C","RENT",49200,24,"11-13.5","0-15"
"4","0",5000,"A","RENT",36000,39,"Missing","0-15"
"5","0",3000,"E","RENT",48000,24,"Missing","0-15"
"8","0",3000,"B","RENT",15000,22,"8-11","0-15"
"10","0",1000,"D","RENT",28000,22,"13.5+","0-15"
"12","0",3600,"A","MORTGAGE",110000,27,"0-8","0-15"
"15","1",21000,"B","RENT",105000,29,"11-13.5","15-30"
"17","0",10000,"B","RENT",50000,22,"11-13.5","0-15"
"26","0",7000,"C","RENT",34000,27,"13.5+","0-15"
"28","0",10800,"B","RENT",55596,35,"8-11","0-15"
"30","0",6000,"B","RENT",36852,25,"11-13.5","0-15"
"33","0",3000,"D","MORTGAGE",65000,26,"13.5+","0-15"
"34","0",4400,"D","RENT",55000,24,"13.5+","15-30"
"38","0",10000,"B","RENT",27000,23,"8-11","0-15"
"39","0",10000,"A","RENT",60000,37,"Missing","0-15"
"41","1",15000,"B","MORTGAGE",80000,26,"8-11","0-15"
"42","0",25600,"B","RENT",110000,29,"Missing","0-15"
"44","1",12000,"C","RENT",50000,29,"13.5+","0-15"
"47","0",10000,"B","RENT",51400,23,"8-11","0-15"
"49","0",8000,"D","RENT",62000,29,"Missing","0-15"
"53","1",6400,"D","RENT",75000,35,"13.5+","0-15"
"56","0",14400,"A","OWN",150000,25,"8-11","0-15"
"57","0",12000,"C","RENT",90000,28,"13.5+","15-30"
"60","0",10000,"C","RENT",68000,29,"13.5+","0-15"
"61","0",11800,"B","RENT",42000,23,"11-13.5","0-15"
"64","0",9200,"B","RENT",60000,27,"11-13.5","0-15"
"65","0",12000,"D","RENT",88365,28,"13.5+","0-15"
"69","0",10500,"B","RENT",66000,31,"11-13.5","0-15"
"75","0",9500,"A","MORTGAGE",50000,27,"8-11","0-15"
"84","0",8000,"B","MORTGAGE",35000,24,"11-13.5","0-15"
"85","0",10000,"A","RENT",24000,33,"8-11","0-15"
"87","0",10000,"A","RENT",43000,37,"0-8","0-15"
"89","1",19750,"B","RENT",45000,42,"8-11","0-15"
"95","0",10000,"A","RENT",33000,25,"0-8","0-15"
"105","0",15000,"E","RENT",54000,26,"13.5+","0-15"
"106","0",4200,"B","RENT",53000,35,"11-13.5","0-15"
"107","0",14000,"C","RENT",52800,23,"13.5+","0-15"
"112","1",10000,"B","RENT",60000,46,"11-13.5","0-15"
"113","0",12000,"D","MORTGAGE",80000,26,"13.5+","0-15"
"116","0",12000,"C","RENT",57000,23,"Missing","0-15"
"119","0",8000,"B","RENT",40000,25,"11-13.5","0-15"
"120","0",15000,"D","MORTGAGE",44400,23,"13.5+","0-15"
"129","0",10000,"C","RENT",45900,65,"Missing","0-15"
"134","1",7750,"D","RENT",24000,24,"13.5+","0-15"
"135","0",9600,"B","RENT",65000,30,"11-13.5","0-15"
"136","0",14000,"B","RENT",30000,21,"8-11","0-15"
"137","0",13350,"B","RENT",43000,31,"11-13.5","15-30"
"145","0",12000,"B","RENT",60000,26,"8-11","0-15"
"146","0",14000,"A","RENT",66000,26,"0-8","30-45"
"150","0",13250,"B","RENT",35000,28,"8-11","0-15"
"152","0",3000,"C","RENT",71000,22,"13.5+","0-15"
"156","1",10500,"D","RENT",30000,25,"13.5+","0-15"
"167","0",8650,"C","MORTGAGE",45000,23,"13.5+","0-15"
"169","1",9500,"B","MORTGAGE",52500,22,"11-13.5","0-15"
"189","0",8000,"A","RENT",78000,31,"0-8","0-15"
"190","0",14125,"B","RENT",33000,25,"8-11","0-15"
"193","1",4000,"B","RENT",25000,22,"11-13.5","0-15"
"200","0",18000,"B","OWN",75000,29,"11-13.5","0-15"
"201","0",12000,"C","RENT",40000,24,"11-13.5","0-15"
"204","0",12000,"B","RENT",40000,27,"11-13.5","0-15"
"208","0",3200,"B","RENT",61200,26,"8-11","0-15"
"213","0",18000,"A","RENT",78000,34,"8-11","0-15"
"214","1",14000,"A","OWN",45600,23,"0-8","0-15"
"218","0",10000,"A","RENT",50000,23,"0-8","0-15"
"219","0",12000,"B","MORTGAGE",35000,23,"11-13.5","0-15"
"220","0",23200,"A","MORTGAGE",65000,31,"0-8","0-15"
"224","0",6600,"B","MORTGAGE",1e+05,24,"8-11","0-15"
"226","0",13250,"D","RENT",52000,29,"13.5+","0-15"
"227","0",12000,"B","RENT",92500,26,"11-13.5","0-15"
"230","0",12000,"A","MORTGAGE",68000,23,"0-8","15-30"
"234","1",8000,"D","RENT",50000,21,"13.5+","0-15"
"236","0",14000,"C","RENT",80000,34,"13.5+","0-15"
"237","0",10000,"D","RENT",40000,38,"13.5+","0-15"
"241","0",10000,"C","RENT",62000,23,"11-13.5","0-15"
"246","0",24000,"D","RENT",50964,21,"13.5+","0-15"
"247","0",4475,"C","RENT",43680,28,"13.5+","0-15"
"255","0",12000,"A","MORTGAGE",62000,26,"0-8","0-15"
"256","0",6300,"B","RENT",30000,21,"11-13.5","0-15"
"260","0",6000,"C","RENT",34000,32,"13.5+","0-15"
"262","1",12000,"B","RENT",57200,28,"Missing","15-30"
"263","0",16000,"D","MORTGAGE",114000,33,"13.5+","0-15"
"264","0",10000,"B","MORTGAGE",90000,29,"8-11","0-15"
"266","0",3500,"C","RENT",56000,23,"Missing","0-15"
"267","0",9600,"B","RENT",35000,25,"8-11","0-15"
"268","0",9875,"A","MORTGAGE",40000,22,"0-8","0-15"
"276","0",25000,"C","OWN",82000,24,"13.5+","0-15"
"277","0",10000,"C","RENT",53000,33,"13.5+","0-15"
"279","0",15550,"B","RENT",54000,23,"11-13.5","0-15"
"280","0",7500,"B","RENT",65000,29,"11-13.5","0-15"
"281","0",8875,"A","OWN",28800,22,"8-11","0-15"
"287","1",12000,"A","RENT",32000,29,"Missing","0-15"
"292","0",5600,"B","RENT",60000,22,"8-11","0-15"
"296","0",16000,"B","RENT",90000,27,"11-13.5","0-15"
"298","0",5000,"A","RENT",276000,28,"0-8","0-15"
"299","0",9900,"B","RENT",26400,22,"11-13.5","0-15"
"304","0",12000,"C","MORTGAGE",54000,32,"13.5+","0-15"
"305","0",15000,"A","MORTGAGE",30000,28,"Missing","0-15"
